  DATE    UT_Ini UT_End   Length   Sunny_Tim Cloudy_Tim  Obs 
YYYYMMDD  HH:MM  HH:MM    [Hour]    [Hour]    [Hour]      *
20091206  00:00  00:00     0.000     0.000     0.000      2
20091207  11:47  19:57     8.171     6.473     1.698      0
20091208  12:35  17:13     4.641     4.125     0.517      0
20091209  11:22  17:32     6.161     5.144     1.017      0
20091210  11:16  14:56     3.659     3.347     0.312      0
20091211  11:25  15:15     3.830     3.520     0.310      0
20091212  11:12  20:10     8.967     8.621     0.346      0
20091213  11:16  18:17     7.030     6.693     0.337      0
20091214  11:12  11:18     0.098     0.000     0.098      0
20091215  11:22  20:26     9.056     8.711     0.345      0
20091216  11:15  15:03     3.811     3.419     0.391      0
20091217  11:21  19:05     7.733     7.359     0.374      0
20091218  11:12  18:10     6.972     6.042     0.929      0
20091219  11:10  18:12     7.033     6.724     0.309      0
20091220  00:00  00:00     0.000     0.000     0.000      2
20091221  00:00  00:00     0.000     0.000     0.000      2
20091222  00:00  00:00     0.000     0.000     0.000      1
20091223  11:04  22:30    11.432    10.914     0.518      0
20091224  00:00  00:00     0.000     0.000     0.000      1
20091225  00:00  00:00     0.000     0.000     0.000      1
20091226  00:00  00:00     0.000     0.000     0.000      1
20091227  11:38  23:01    11.381    10.466     0.916      0
20091228  10:44  22:34    11.832    11.414     0.417      0
20091229  11:47  15:04     3.278     2.877     0.401      0
20091230  11:33  21:38    10.081     7.188     2.893      0
20091231  00:00  00:00     0.000     0.000     0.000      1
20100101  00:00  00:00     0.000     0.000     0.000      1
20100102  00:00  00:00     0.000     0.000     0.000      1
20100103  13:17  22:42     9.424     8.502     0.922      0
20100104  12:31  22:30     9.975     9.541     0.434      0
20100105  11:14  19:30     8.261     7.951     0.310      0
20100106  00:00  00:00     0.000     0.000     0.000      2
20100107  11:28  21:10     9.704     8.801     0.903      0
20100108  11:23  19:05     7.701     6.322     1.380      0
20100109  11:32  19:31     7.974     6.979     0.995      0
20100110  00:00  00:00     0.000     0.000     0.000      2
20100111  11:25  17:48     6.381     5.970     0.411      0
20100112  11:29  17:01     5.536     5.222     0.314      0
20100113  11:33  14:31     2.969     2.771     0.198      0
20100114  11:35  20:21     8.761     8.446     0.314      0
20100115  11:32  18:54     7.371     6.536     0.834      0
20100116  11:33  17:57     6.400     6.084     0.315      0
20100117  11:31  20:20     8.808     8.489     0.319      0
20100118  11:32  14:43     3.196     1.891     1.305      0
20100119  11:34  20:47     9.211     8.896     0.316      0
20100120  11:34  19:39     8.087     7.211     0.876      0
20100121  11:33  18:59     7.432     3.932     3.501      0
20100122  11:33  17:08     5.587     4.271     1.316      0
20100123  00:00  00:00     0.000     0.000     0.000      2
20100124  11:33  14:12     2.650     2.331     0.319      0
20100125  00:00  00:00     0.000     0.000     0.000      2
20100126  11:35  15:12     3.614     3.302     0.312      0
20100127  11:36  14:31     2.919     1.500     1.419      0
20100128  11:36  15:49     4.215     3.871     0.345      0
20100129  11:37  16:56     5.323     4.246     1.077      0
20100130  00:00  00:00     0.000     0.000     0.000      2
20100131  11:38  19:37     7.988     7.647     0.341      0
20100201  11:39  18:40     7.025     6.716     0.309      0
20100202  11:38  21:39    10.007     8.743     1.264      0
20100203  10:58  21:07    10.152     9.165     0.987      0
20100204  11:43  20:05     8.360     7.318     1.042      0
20100205  11:47  16:06     4.325     3.889     0.436      0
20100206  00:00  00:00     0.000     0.000     0.000      1
20100207  00:00  00:00     0.000     0.000     0.000      1
20100208  16:04  22:04     5.997     5.997     0.000      0
20100209  00:00  00:00     0.000     0.000     0.000      2
20100210  12:03  22:13    10.173     9.487     0.686      0
20100211  11:56  22:07    10.199     9.661     0.538      0
20100212  00:00  00:00     0.000     0.000     0.000      2
20100213  11:48  21:55    10.115     8.449     1.666      0
20100214  00:00  00:00     0.000     0.000     0.000      2
20100215  11:26  21:52    10.443     9.837     0.607      0
20100216  11:51  22:08    10.282     9.347     0.935      0
20100217  11:32  21:50    10.306     9.250     1.057      0
20100218  11:09  21:29    10.333     9.500     0.833      0
20100219  15:13  21:46     6.554     6.205     0.349      0
20100220  13:03  21:45     8.695     8.114     0.582      0
20100221  12:18  21:43     9.414     8.985     0.429      0
20100222  11:20  21:40    10.336     9.775     0.561      0
20100223  12:34  20:33     7.981     7.609     0.372      0
20100224  00:00  00:00     0.000     0.000     0.000      2
20100225  12:12  14:04     1.863     1.591     0.272      0
20100226  11:32  19:48     8.265     7.353     0.912      0
20100227  00:00  00:00     0.000     0.000     0.000      2
20100228  00:00  00:00     0.000     0.000     0.000      2
20100301  11:36  15:12     3.606     2.757     0.849      0
20100302  00:00  00:00     0.000     0.000     0.000      1
20100303  14:44  21:45     7.001     4.626     2.375      0
20100304  11:47  21:45     9.977     8.264     1.713      0
20100305  12:03  21:31     9.466     8.816     0.650      0
20100306  00:00  00:00     0.000     0.000     0.000      2
20100307  11:54  22:36    10.695     4.531     6.165      0
20100308  11:55  21:12     9.280     7.486     1.795      0
20100309  11:29  21:14     9.739     9.054     0.684      0
20100310  11:14  21:13     9.984     9.246     0.738      0
20100311  11:16  20:44     9.466     8.954     0.512      0
20100312  12:16  21:15     8.982     8.038     0.944      0
20100313  11:40  21:05     9.419     9.019     0.399      0
20100314  11:25  21:58    10.544     8.616     1.928      0
20100315  11:40  21:12     9.525     8.404     1.121      0
20100316  12:44  21:02     8.297     7.452     0.846      0
20100317  11:27  15:24     3.956     3.956     0.000      0
20100318  11:41  20:24     8.714     8.023     0.691      0
20100319  11:26  20:23     8.956     7.982     0.974      0
20100320  11:16  19:36     8.334     8.031     0.304      0
20100321  11:16  15:47     4.519     4.207     0.312      0
20100322  11:12  18:12     6.991     6.663     0.327      0
20100323  00:00  00:00     0.000     0.000     0.000      2
20100324  11:40  20:56     9.267     6.469     2.798      0
20100325  11:31  21:20     9.811     8.793     1.018      0
20100326  11:32  21:52    10.343     8.501     1.842      0
20100327  11:36  22:02    10.433     7.801     2.631      0
20100328  14:36  21:36     7.004     4.815     2.189      0
20100329  13:07  20:39     7.537     6.438     1.099      0
20100330  13:10  14:49     1.639     1.621     0.019      0
20100331  00:00  00:00     0.000     0.000     0.000      2
20100401  00:00  00:00     0.000     0.000     0.000      1
20100402  00:00  00:00     0.000     0.000     0.000      1
20100403  00:00  00:00     0.000     0.000     0.000      2
20100404  12:23  20:33     8.165     7.189     0.976      0
20100405  11:44  20:25     8.686     7.782     0.903      0
20100406  12:35  20:23     7.811     2.685     5.127      0
20100407  11:52  20:42     8.832     8.108     0.724      0
20100408  11:41  21:49    10.134     7.865     2.269      0
20100409  11:37  20:45     9.124     7.982     1.142      0
20100410  11:05  20:16     9.187     8.835     0.352      0
20100411  11:24  20:33     9.162     7.595     1.566      0
20100412  11:10  20:17     9.107     8.346     0.761      0
20100413  11:28  20:51     9.394     8.245     1.149      0
20100414  12:05  20:12     8.121     7.403     0.718      0
20100415  11:33  20:10     8.615     7.219     1.396      0
20100416  00:00  00:00     0.000     0.000     0.000      2
20100417  11:38  20:03     8.403     6.891     1.512      0
20100418  11:37  20:20     8.708     7.519     1.188      0
20100419  11:39  20:05     8.441     7.381     1.060      0
20100420  11:41  13:18     1.620     1.304     0.316      0
20100421  15:09  19:34     4.417     2.374     2.043      0
20100422  11:17  21:10     9.885     8.274     1.611      0
20100423  12:06  21:04     8.958     7.519     1.439      0
20100424  00:00  00:00     0.000     0.000     0.000      2
20100425  11:08  20:18     9.172     8.275     0.896      0
20100426  13:07  20:23     7.277     0.535     6.742      0
20100427  11:50  15:25     3.598     3.233     0.365      0
20100428  00:00  00:00     0.000     0.000     0.000      1
20100429  00:00  00:00     0.000     0.000     0.000      1
20100430  11:45  19:58     8.225     7.499     0.726      0
20100501  11:54  18:07     6.218     5.316     0.901      0
20100502  00:00  00:00     0.000     0.000     0.000      2
20100503  11:49  19:54     8.089     7.047     1.042      0
20100504  11:53  20:17     8.412     7.451     0.962      0
20100505  11:47  17:27     5.662     5.073     0.589      0
20100506  00:00  00:00     0.000     0.000     0.000      2
20100507  11:49  20:31     8.712     6.130     2.581      0
20100508  11:51  19:49     7.962     5.300     2.662      0
20100509  11:48  19:48     8.002     7.342     0.660      0
20100510  11:27  20:03     8.608     7.450     1.157      0
20100511  11:28  20:12     8.732     8.020     0.712      0
20100512  00:00  00:00     0.000     0.000     0.000      2
20100513  11:56  17:35     5.657     4.612     1.044      0
20100514  00:00  00:00     0.000     0.000     0.000      2
20100515  00:00  00:00     0.000     0.000     0.000      2
20100516  00:00  00:00     0.000     0.000     0.000      2
20100517  11:57  19:13     7.262     6.928     0.334      0
20100518  12:00  20:37     8.608     7.416     1.193      0
20100519  12:15  19:46     7.516     6.424     1.092      0
20100520  12:44  20:41     7.952     4.254     3.698      0
20100521  00:00  00:00     0.000     0.000     0.000      2
20100522  12:21  19:42     7.353     6.770     0.583      0
20100523  12:10  19:43     7.544     6.863     0.681      0
20100524  12:08  19:52     7.732     6.811     0.921      0
20100525  12:25  20:58     8.559     6.958     1.602      0
20100526  11:53  20:32     8.651     6.042     2.610      0
20100527  00:00  00:00     0.000     0.000     0.000      2
20100528  00:00  00:00     0.000     0.000     0.000      2
20100529  00:00  00:00     0.000     0.000     0.000      2
20100530  12:21  20:10     7.806     6.738     1.068      0
20100531  12:06  20:36     8.497     7.317     1.180      0
20100601  12:54  18:52     5.972     4.409     1.563      0
20100602  00:00  00:00     0.000     0.000     0.000      2
20100603  12:08  19:17     7.141     6.154     0.986      0
20100604  12:17  19:18     7.008     6.658     0.350      0
20100605  12:14  19:18     7.073     6.748     0.325      0
20100606  12:15  19:17     7.038     6.566     0.473      0
20100607  12:19  19:18     6.986     6.656     0.330      0
20100608  12:20  19:18     6.975     6.413     0.562      0
20100609  12:12  18:02     5.824     4.682     1.142      0
20100610  00:00  00:00     0.000     0.000     0.000      2
20100611  12:18  17:40     5.365     5.047     0.318      0
20100612  12:14  17:34     5.332     5.019     0.314      0
20100613  12:16  19:18     7.025     6.674     0.351      0
20100614  00:00  00:00     0.000     0.000     0.000      2
20100615  00:00  00:00     0.000     0.000     0.000      2
20100616  12:49  19:59     7.168     6.290     0.878      0
20100617  12:21  15:29     3.145     2.493     0.653      0
20100618  00:00  00:00     0.000     0.000     0.000      2
20100619  12:45  20:22     7.629     2.359     5.271      0
20100620  00:00  00:00     0.000     0.000     0.000      2
20100621  12:30  20:46     8.258     6.463     1.795      0
20100622  15:49  20:31     4.707     3.392     1.315      0
20100623  12:27  18:28     6.010     2.964     3.045      0
20100624  12:29  19:47     7.305     6.752     0.553      0
20100625  12:37  19:46     7.137     6.357     0.781      0
20100626  12:29  20:13     7.729     6.449     1.280      0
20100627  12:27  20:31     8.071     6.986     1.084      0
20100628  12:37  19:47     7.164     6.822     0.342      0
20100629  12:26  19:19     6.892     6.523     0.369      0
20100630  12:18  18:50     6.536     5.490     1.046      0
20100701  12:18  18:53     6.586     6.273     0.313      0
20100702  00:00  00:00     0.000     0.000     0.000      2
20100703  12:19  19:01     6.699     6.388     0.311      0
20100704  12:18  17:56     5.645     5.309     0.336      0
20100705  12:16  15:52     3.591     3.061     0.530      0
20100706  00:00  00:00     0.000     0.000     0.000      2
20100707  15:03  21:04     6.006     4.767     1.239      0
20100708  00:00  00:00     0.000     0.000     0.000      2
20100709  12:45  19:57     7.214     6.659     0.554      0
20100710  12:54  20:56     8.049     6.587     1.462      0
20100711  17:46  20:49     3.046     2.978     0.068      0
20100712  14:37  20:05     5.456     4.602     0.853      0
20100713  12:23  18:45     6.368     6.368     0.000      0
20100714  12:16  18:13     5.951     5.046     0.905      0
20100715  00:00  00:00     0.000     0.000     0.000      2
20100716  00:00  00:00     0.000     0.000     0.000      2
20100717  00:00  00:00     0.000     0.000     0.000      2
20100718  00:00  00:00     0.000     0.000     0.000      1
20100719  00:00  00:00     0.000     0.000     0.000      2
20100720  12:44  20:26     7.704     6.691     1.013      0
20100721  12:20  19:51     7.517     6.879     0.638      0
20100722  12:15  19:47     7.534     7.214     0.320      0
20100723  12:18  13:46     1.467     0.799     0.668      0
20100724  12:14  19:48     7.561     7.126     0.436      0
20100725  12:30  20:16     7.773     6.903     0.871      0
20100726  12:21  19:50     7.484     7.047     0.437      0
20100727  12:19  21:24     9.086     6.950     2.135      0
20100728  11:43  20:29     8.766     7.565     1.202      0
20100729  11:45  20:16     8.519     7.504     1.015      0
20100730  15:00  19:58     4.961     4.293     0.667      0
20100731  11:59  19:15     7.268     6.785     0.483      0
20100801  12:10  20:54     8.729     6.961     1.769      0
20100802  12:06  21:56     9.823     7.152     2.671      0
20100803  00:00  00:00     0.000     0.000     0.000      2
20100804  00:00  00:00     0.000     0.000     0.000      2
20100805  00:00  00:00     0.000     0.000     0.000      2
20100806  11:54  17:36     5.712     4.363     1.349      0
20100807  00:00  00:00     0.000     0.000     0.000      2
20100808  12:52  12:55     0.043     0.000     0.043      0
20100809  12:19  14:21     2.033     0.271     1.761      0
20100810  12:07  19:07     7.002     6.675     0.327      0
20100811  11:50  14:39     2.813     2.384     0.429      0
20100812  00:00  00:00     0.000     0.000     0.000      2
20100813  00:00  00:00     0.000     0.000     0.000      2
20100814  11:49  19:25     7.595     6.711     0.884      0
20100815  11:43  17:39     5.923     5.605     0.318      0
20100816  00:00  00:00     0.000     0.000     0.000      2
20100817  00:00  00:00     0.000     0.000     0.000      2
20100818  11:59  20:00     8.006     7.560     0.445      0
20100819  12:02  20:43     8.692     7.491     1.202      0
20100820  11:55  20:17     8.369     7.767     0.602      0
20100821  12:02  20:11     8.156     7.505     0.650      0
20100822  11:55  17:53     5.959     5.098     0.861      0
20100823  11:50  17:46     5.934     5.229     0.705      0
20100824  11:40  19:56     8.273     7.864     0.410      0
20100825  11:40  12:14     0.557     0.525     0.033      0
20100826  00:00  00:00     0.000     0.000     0.000      1
20100827  00:00  00:00     0.000     0.000     0.000      1
20100828  00:00  00:00     0.000     0.000     0.000      1
20100829  00:00  00:00     0.000     0.000     0.000      1
20100830  00:00  00:00     0.000     0.000     0.000      1
20100831  12:10  20:08     7.962     5.362     2.600      0
20100901  00:00  00:00     0.000     0.000     0.000      2
20100902  00:00  00:00     0.000     0.000     0.000      2
20100903  11:33  15:08     3.574     3.360     0.214      0
20100904  11:35  20:06     8.524     6.927     1.597      0
20100905  11:48  19:50     8.031     6.370     1.660      0
20100906  11:40  20:11     8.513     7.751     0.762      0
20100907  11:37  15:01     3.403     3.156     0.247      0
20100908  00:00  00:00     0.000     0.000     0.000      1
20100909  00:00  00:00     0.000     0.000     0.000      1
20100910  11:29  20:12     8.710     6.625     2.085      0
20100911  11:14  20:13     8.994     8.248     0.746      0
20100912  11:15  20:18     9.054     5.486     3.568      0
20100913  11:24  20:18     8.912     7.193     1.719      0
20100914  11:09  17:40     6.516     3.208     3.307      0
20100915  11:09  14:28     3.314     2.541     0.773      0
20100916  00:00  00:00     0.000     0.000     0.000      2
20100917  11:05  18:52     7.794     6.774     1.020      0
20100918  11:18  19:15     7.948     7.457     0.491      0
20100919  10:58  19:17     8.305     7.967     0.338      0
20100920  11:50  12:06     0.265     0.165     0.099      0
20100921  10:57  20:22     9.418     7.937     1.480      0
20100922  00:00  00:00     0.000     0.000     0.000      2
20100923  11:15  20:52     9.617     7.754     1.864      0
20100924  11:02  21:04    10.033     8.800     1.233      0
20100925  11:10  20:30     9.322     8.800     0.522      0
20100926  10:57  15:02     4.089     3.780     0.309      0
20100927  00:00  00:00     0.000     0.000     0.000      1
20100928  00:00  00:00     0.000     0.000     0.000      1
20100929  10:54  19:06     8.193     7.264     0.929      0
20100930  12:25  13:15     0.830     0.830     0.000      0
20101001  10:45  19:01     8.256     7.689     0.568      0
20101002  10:45  19:26     8.668     8.310     0.358      0
20101003  10:41  19:19     8.629     8.253     0.376      0
20101004  11:05  11:08     0.048     0.038     0.010      0
20101005  00:00  00:00     0.000     0.000     0.000      2
20101006  00:00  00:00     0.000     0.000     0.000      1
20101007  00:00  00:00     0.000     0.000     0.000      1
20101008  00:00  00:00     0.000     0.000     0.000      1
20101009  00:00  00:00     0.000     0.000     0.000      1
20101010  00:00  00:00     0.000     0.000     0.000      1
20101011  00:00  00:00     0.000     0.000     0.000      1
20101012  00:00  00:00     0.000     0.000     0.000      2
20101013  00:00  00:00     0.000     0.000     0.000      2
20101014  00:00  00:00     0.000     0.000     0.000      2
20101015  11:30  21:00     9.509     8.797     0.711      0
20101016  11:20  20:31     9.187     6.742     2.445      0
20101017  11:50  21:01     9.197     8.803     0.395      0
20101018  11:43  19:40     7.951     7.596     0.355      0
20101019  11:35  17:01     5.446     5.040     0.406      0
20101020  11:01  14:47     3.771     3.122     0.648      0
20101021  10:23  18:18     7.910     6.768     1.142      0
20101022  12:55  15:42     2.772     2.187     0.584      0
20101023  10:19  17:10     6.841     6.431     0.411      0
20101024  10:17  17:08     6.837     6.532     0.306      0
20101025  10:27  19:34     9.117     8.759     0.358      0
20101026  10:14  20:20    10.102     8.739     1.363      0
20101027  11:00  21:16    10.258     9.509     0.749      0
20101028  11:10  21:19    10.150     9.656     0.494      0
20101029  11:13  21:23    10.168     9.658     0.509      0
20101030  11:16  20:46     9.508     9.076     0.432      0
20101031  11:15  21:25    10.163     9.816     0.347      0
20101101  11:08  21:32    10.403    10.006     0.397      0
20101102  11:03  19:50     8.776     8.468     0.308      0
20101103  11:18  13:11     1.880     1.880     0.000      0
20101104  11:09  14:47     3.644     2.704     0.941      0
20101105  11:10  13:42     2.527     2.216     0.311      0
20101106  11:12  19:28     8.273     7.215     1.058      0
20101107  00:00  00:00     0.000     0.000     0.000      2
20101108  00:00  00:00     0.000     0.000     0.000      2
20101109  11:10  21:52    10.708    10.128     0.580      0
20101110  11:38  21:38     9.989     9.410     0.579      0
20101111  11:02  22:15    11.216    10.191     1.024      0
20101112  10:40  20:15     9.591     8.012     1.579      0
20101113  11:07  21:10    10.051     9.074     0.976      0
20101114  11:24  21:52    10.481     5.296     5.184      0
20101115  11:38  21:23     9.752     8.346     1.407      0
20101116  13:10  19:08     5.966     5.356     0.611      0
20101117  11:09  17:27     6.302     5.343     0.959      0
20101118  11:11  16:54     5.709     5.187     0.523      0
20101119  11:15  15:38     4.381     3.703     0.678      0
20101120  00:00  00:00     0.000     0.000     0.000      2
20101121  11:05  17:29     6.401     5.844     0.557      0
20101122  00:00  00:00     0.000     0.000     0.000      2
20101123  11:06  22:02    10.927    10.614     0.313      0
20101124  11:26  21:22     9.938     9.334     0.604      0
20101125  11:20  22:03    10.715    10.112     0.603      0
20101126  11:05  22:06    11.009    10.274     0.735      0
20101127  11:12  22:07    10.921    10.367     0.554      0
20101128  11:48  17:58     6.176     5.059     1.117      0
20101129  11:51  22:08    10.273     9.655     0.618      0
20101130  11:58  17:43     5.739     5.039     0.700      0
20101201  11:23  23:36    12.218    11.856     0.363      0
20101202  11:19  22:12    10.880    10.174     0.706      0
20101203  11:22  22:40    11.296    10.416     0.879      0
20101204  11:25  22:15    10.826    10.084     0.743      0
20101205  00:00  00:00     0.000     0.000     0.000      2
20101206  11:40  22:15    10.577    10.122     0.455      0
20101207  11:11  18:24     7.220     6.808     0.412      0
20101208  11:06  18:36     7.499     6.613     0.886      0
20101209  11:08  17:59     6.858     6.397     0.460      0
20101210  11:11  17:40     6.481     6.151     0.330      0
20101211  00:00  00:00     0.000     0.000     0.000      2
20101212  11:11  15:05     3.903     3.585     0.318      0
20101213  11:11  20:14     9.057     8.743     0.313      0
20101214  00:00  00:00     0.000     0.000     0.000      1
20101215  00:00  00:00     0.000     0.000     0.000      1
20101216  12:55  22:25     9.500     8.637     0.863      0
20101217  11:29  21:02     9.559     9.237     0.321      0
20101218  11:06  22:47    11.676    11.343     0.333      0
20101219  11:26  21:40    10.229     9.818     0.411      0
20101220  00:00  00:00     0.000     0.000     0.000      2
20101221  11:11  20:20     9.158     6.047     3.111      0
20101222  11:07  22:29    11.373     8.294     3.079      0
20101223  11:10  22:27    11.283    10.726     0.557      0
20101224  00:00  00:00     0.000     0.000     0.000      1
20101225  00:00  00:00     0.000     0.000     0.000      1
20101226  00:00  00:00     0.000     0.000     0.000      1
20101227  00:00  00:00     0.000     0.000     0.000      1
20101228  00:00  00:00     0.000     0.000     0.000      2
20101229  00:00  00:00     0.000     0.000     0.000      2
20101230  00:00  00:00     0.000     0.000     0.000      2
20101231  00:00  00:00     0.000     0.000     0.000      1
20110101  00:00  00:00     0.000     0.000     0.000      1
20110102  00:00  00:00     0.000     0.000     0.000      1
20110103  00:00  00:00     0.000     0.000     0.000      1
20110104  00:00  00:00     0.000     0.000     0.000      1
20110105  00:00  00:00     0.000     0.000     0.000      1
20110106  00:00  00:00     0.000     0.000     0.000      1
20110107  00:00  00:00     0.000     0.000     0.000      1
20110108  00:00  00:00     0.000     0.000     0.000      1
20110109  00:00  00:00     0.000     0.000     0.000      1
20110110  00:00  00:00     0.000     0.000     0.000      1
20110111  00:00  00:00     0.000     0.000     0.000      1
20110112  00:00  00:00     0.000     0.000     0.000      1
20110113  00:00  00:00     0.000     0.000     0.000      1
20110114  00:00  00:00     0.000     0.000     0.000      1
20110115  00:00  00:00     0.000     0.000     0.000      1
20110116  00:00  00:00     0.000     0.000     0.000      1
20110117  00:00  00:00     0.000     0.000     0.000      1
20110118  00:00  00:00     0.000     0.000     0.000      1
20110119  00:00  00:00     0.000     0.000     0.000      1
20110120  00:00  00:00     0.000     0.000     0.000      1
20110121  00:00  00:00     0.000     0.000     0.000      1
20110122  00:00  00:00     0.000     0.000     0.000      1
20110123  00:00  00:00     0.000     0.000     0.000      1
20110124  00:00  00:00     0.000     0.000     0.000      1
20110125  00:00  00:00     0.000     0.000     0.000      1
20110126  00:00  00:00     0.000     0.000     0.000      1
20110127  00:00  00:00     0.000     0.000     0.000      1
20110128  00:00  00:00     0.000     0.000     0.000      1
20110129  00:00  00:00     0.000     0.000     0.000      1
20110130  00:00  00:00     0.000     0.000     0.000      1
20110131  00:00  00:00     0.000     0.000     0.000      1
20110201  00:00  00:00     0.000     0.000     0.000      1
20110202  00:00  00:00     0.000     0.000     0.000      1
20110203  12:01  19:08     7.112     6.677     0.435      0
20110204  00:00  00:00     0.000     0.000     0.000      2
20110205  00:00  00:00     0.000     0.000     0.000      2
20110206  00:00  00:00     0.000     0.000     0.000      2
20110207  15:58  21:25     5.451     4.128     1.323      0
20110208  14:50  20:34     5.731     3.619     2.112      0
20110209  14:58  17:46     2.789     2.176     0.613      0
20110210  00:00  00:00     0.000     0.000     0.000      2
20110211  12:43  17:28     4.752     2.503     2.249      0
20110212  12:12  23:39    11.457     6.569     4.889      0
20110213  11:16  23:35    12.318     9.254     3.063      0
20110214  00:00  00:00     0.000     0.000     0.000      1
20110215  00:00  00:00     0.000     0.000     0.000      2
20110216  10:56  17:56     6.999     6.527     0.472      0
20110217  11:04  13:54     2.825     1.915     0.911      0
20110218  00:00  00:00     0.000     0.000     0.000      2
20110219  00:00  00:00     0.000     0.000     0.000      2
20110220  00:00  00:00     0.000     0.000     0.000      2
20110221  00:00  00:00     0.000     0.000     0.000      2
20110222  11:52  17:39     5.786     4.856     0.929      0
20110223  11:18  12:05     0.783     0.612     0.171      0
20110224  00:00  00:00     0.000     0.000     0.000      2
20110225  00:00  00:00     0.000     0.000     0.000      2
20110226  10:57  20:05     9.138     7.565     1.572      0
20110227  10:58  20:44     9.776     8.796     0.980      0
20110228  10:54  19:53     8.977     7.742     1.235      0
20110301  10:57  21:10    10.218     6.320     3.898      0
20110302  11:42  21:32     9.841     7.054     2.786      0
20110303  00:00  00:00     0.000     0.000     0.000      2
20110304  11:18  18:44     7.432     3.936     3.497      0
20110305  15:02  21:29     6.449     3.915     2.534      0
20110306  13:18  20:38     7.323     5.152     2.170      0
20110307  11:47  20:43     8.944     7.484     1.460      0
20110308  12:00  16:00     3.989     3.077     0.912      0
20110309  00:00  00:00     0.000     0.000     0.000      1
20110310  00:00  00:00     0.000     0.000     0.000      1
20110311  00:00  00:00     0.000     0.000     0.000      1
20110312  00:00  00:00     0.000     0.000     0.000      1
20110313  00:00  00:00     0.000     0.000     0.000      1
20110314  00:00  00:00     0.000     0.000     0.000      1
20110315  00:00  00:00     0.000     0.000     0.000      2
