  DATE    HOUR(UT)    TEMP   PRESS    HUM      WSP   WDIR
20110105  10:30:00     6.2   577.1    67.0     1.5   340.0
20110105  10:35:00     6.4   577.1    63.0     1.3   341.0
20110105  10:40:00     6.5   577.0    62.0     1.1   342.0
20110105  10:45:00     6.7   577.1    61.0     1.0   341.0
20110105  10:50:00     6.8   577.0    62.0     1.3   342.0
20110105  10:55:00     6.9   577.1    62.0     1.2   341.0
20110105  11:00:00     7.2   577.1    61.0     1.1   340.0
20110105  11:05:00     7.6   577.1    59.0     1.5   338.0
20110105  11:10:00     7.7   577.2    58.0     1.9   324.0
20110105  11:15:00     7.7   577.3    59.0     2.0   309.0
20110105  11:20:00     7.7   577.3    60.0     1.6   319.0
20110105  11:25:00     7.7   577.2    60.0     1.9   320.0
20110105  11:30:00     8.0   577.3    60.0     1.7   333.0
20110105  11:35:00     8.1   577.3    60.0     1.7   332.0
20110105  11:40:00     8.1   577.3    60.0     1.6   339.0
20110105  11:45:00     8.4   577.2    59.0     2.0   335.0
20110105  11:50:00     8.8   577.3    58.0     2.2   342.0
20110105  11:55:00     8.8   577.3    56.0     2.3   334.0
20110105  12:00:00     9.1   577.3    56.0     2.5   303.0
20110105  12:05:00     9.4   577.2    55.0     2.0   247.0
20110105  12:10:00     9.6   577.3    54.0     1.9   277.0
20110105  12:15:00     9.9   577.3    54.0     2.2   309.0
20110105  12:20:00     9.9   577.3    54.0     2.1   283.0
20110105  12:25:00    10.1   577.2    52.0     1.8   298.0
20110105  12:30:00    10.3   577.3    51.0     2.4   313.0
20110105  12:35:00    10.4   577.3    51.0     2.0   303.0
20110105  12:40:00    10.5   577.3    52.0     1.6   305.0
20110105  12:45:00    10.8   577.3    51.0     1.5   292.0
20110105  12:50:00    11.3   577.3    53.0     1.4   292.0
20110105  12:55:00    11.8   577.3    53.0     2.0   312.0
20110105  13:00:00    11.7   577.3    52.0     2.1   146.0
20110105  13:05:00    12.2   577.3    51.0     1.2   126.0
20110105  13:10:00    12.8   577.4    51.0     2.4   256.0
20110105  13:15:00    12.6   577.3    51.0     2.8   295.0
20110105  13:20:00    12.2   577.3    50.0     3.3   307.0
20110105  13:25:00    12.0   577.4    50.0     2.6   294.0
20110105  13:30:00    11.6   577.3    51.0     3.2   321.0
20110105  13:35:00    11.4   577.3    51.0     2.2   300.0
20110105  13:40:00    11.9   577.3    51.0     1.5   286.0
20110105  13:45:00    12.8   577.3    51.0     1.7   201.0
20110105  13:50:00    13.5   577.1    50.0     1.8   213.0
20110105  13:55:00    12.9   577.1    50.0     3.0   269.0
20110105  14:00:00    12.6   577.1    50.0     2.9   303.0
20110105  14:05:00    13.3   577.2    50.0     2.0   284.0
20110105  14:10:00    13.3   577.1    49.0     2.2   306.0
20110105  14:15:00    12.9   577.2    49.0     4.0   303.0
20110105  14:20:00    13.0   577.1    49.0     2.6   291.0
20110105  14:25:00    13.7   577.2    49.0     2.8   283.0
20110105  14:30:00    13.8   577.0    48.0     3.8   312.0
20110105  14:35:00    14.5   577.1    48.0     3.0   320.0
20110105  14:40:00    14.9   577.2    47.0     3.9   309.0
20110105  14:45:00    15.3   577.0    47.0     1.7   313.0
20110105  14:50:00    15.4   577.0    47.0     3.0    90.0
20110105  14:55:00    15.5   576.8    46.0     3.5   279.0
20110105  15:00:00    15.8   576.9    45.0     4.0   328.0
20110105  15:05:00    16.2   576.9    45.0     3.7   203.0
20110105  15:10:00    15.9   576.8    45.0     3.1    61.0
20110105  15:15:00    16.2   576.8    44.0     2.6   200.0
20110105  15:20:00    16.3   576.7    45.0     2.8   303.0
20110105  15:25:00    16.6   576.7    45.0     2.8   249.0
20110105  15:30:00    16.4   576.6    44.0     4.0   296.0
20110105  15:35:00    16.6   576.6    44.0     4.3   307.0
20110105  15:40:00    16.4   576.6    43.0     4.4   314.0
20110105  15:45:00    17.1   576.5    43.0     3.3   318.0
20110105  15:50:00    16.7   576.4    43.0     4.6   280.0
20110105  15:55:00    16.6   576.4    43.0     3.0   287.0
20110105  16:00:00    16.8   576.4    43.0     3.0   290.0
20110105  16:05:00    16.2   576.4    42.0     3.9   291.0
20110105  16:10:00    16.4   576.4    42.0     3.6   285.0
20110105  16:15:00    16.4   576.3    42.0     2.3   278.0
20110105  16:20:00    16.7   576.2    42.0     3.5   288.0
20110105  16:25:00    16.4   576.2    41.0     2.7   228.0
20110105  16:30:00    17.1   576.2    41.0     2.9   259.0
20110105  16:35:00    17.4   576.2    41.0     3.1   280.0
20110105  16:40:00    18.0   576.0    41.0     2.1   254.0
20110105  16:45:00    18.4   576.0    40.0     4.0   138.0
20110105  16:50:00    18.1   575.9    39.0     2.9   155.0
20110105  16:55:00    18.7   575.9    39.0     4.5   292.0
20110105  17:00:00    18.9   575.9    38.0     3.6   323.0
20110105  17:05:00    19.0   575.8    38.0     3.1   267.0
20110105  17:10:00    18.6   575.7    38.0     4.1   298.0
20110105  17:15:00    18.4   575.7    37.0     3.3   257.0
20110105  17:20:00    19.1   575.7    37.0     2.3   284.0
20110105  17:25:00    19.3   575.7    37.0     2.4   194.0
20110105  17:30:00    19.2   575.6    37.0     2.8   251.0
20110105  17:35:00    19.7   575.5    36.0     2.9   310.0
20110105  17:40:00    19.8   575.4    37.0     2.6   305.0
20110105  17:45:00    20.1   575.5    37.0     3.4   312.0
20110105  17:50:00    20.5   575.5    36.0     3.9   311.0
20110105  17:55:00    19.9   575.5    36.0     3.9   258.0
20110105  18:00:00    20.3   575.5    36.0     3.4   297.0
20110105  18:05:00    20.2   575.4    36.0     3.4   282.0
20110105  18:10:00    20.0   575.2    36.0     2.4   262.0
20110105  18:15:00    20.0   575.2    36.0     3.5   304.0
20110105  18:20:00    19.6   575.3    36.0     4.9   311.0
20110105  18:25:00    20.0   575.3    36.0     2.3   274.0
20110105  18:30:00    20.1   575.1    36.0     3.6   280.0
20110105  18:35:00    19.8   575.2    36.0     4.4   298.0
20110105  18:40:00    20.3   575.2    36.0     2.7   284.0
20110105  18:45:00    20.8   575.2    36.0     2.8   250.0
20110105  18:50:00    20.7   574.9    36.0     4.4   305.0
20110105  18:55:00    20.7   575.0    35.0     4.2   300.0
20110105  19:00:00    20.1   575.0    35.0     4.5   314.0
20110105  19:05:00    20.8   575.0    36.0     4.5   315.0
20110105  19:10:00    20.8   574.9    35.0     3.7   284.0
20110105  19:15:00    21.1   574.9    35.0     2.0   255.0
20110105  19:20:00    21.5   574.8    35.0     2.0   246.0
20110105  19:25:00    21.4   574.8    35.0     2.2   247.0
20110105  19:30:00    21.4   574.8    35.0     3.2   289.0
20110105  19:35:00    21.0   574.6    35.0     3.9   292.0
20110105  19:40:00    20.8   574.6    34.0     3.7   286.0
20110105  19:45:00    21.1   574.5    34.0     2.7   228.0
20110105  19:50:00    21.5   574.5    34.0     2.8   217.0
20110105  19:55:00    21.7   574.5    34.0     2.5   227.0
20110105  20:00:00    21.7   574.6    34.0     3.5   290.0
20110105  20:05:00    21.4   574.5    34.0     2.9   293.0
20110105  20:10:00    21.4   574.6    34.0     3.1   235.0
20110105  20:15:00    21.3   574.4    34.0     3.4   285.0
20110105  20:20:00    21.0   574.3    34.0     3.8   292.0
20110105  20:25:00    21.0   574.4    33.0     3.2   300.0
20110105  20:30:00    21.3   574.3    33.0     2.8   296.0
20110105  20:35:00    21.2   574.3    33.0     3.2   297.0
20110105  20:40:00    21.6   574.4    32.0     2.7   291.0
20110105  20:45:00    21.8   574.4    32.0     2.2   287.0
20110105  20:50:00    22.0   574.3    32.0     2.4   296.0
20110105  20:55:00    21.9   574.3    32.0     2.5   269.0
20110105  21:00:00    22.0   574.4    32.0     3.0   258.0
20110105  21:05:00    21.9   574.3    34.0     2.6   241.0
20110105  21:10:00    21.4   574.0    37.0     5.4   206.0
20110105  21:15:00    21.0   574.2    37.0     3.6   222.0
20110105  21:20:00    20.9   574.2    38.0     5.0   206.0
20110105  21:25:00    20.7   574.1    38.0     6.0   203.0
20110105  21:30:00    19.9   574.1    39.0     6.2   198.0
20110105  21:35:00    19.9   574.1    39.0     6.6   208.0
20110105  21:40:00    19.9   574.1    39.0     6.3   225.0
20110105  21:45:00    19.8   574.1    39.0     7.9   219.0
20110105  21:50:00    19.4   574.1    40.0     6.4   195.0
20110105  21:55:00    19.2   574.3    40.0     5.4   209.0
20110105  22:00:00    18.8   574.2    40.0     7.1   192.0
20110105  22:05:00    18.9   574.2    40.0     9.2   204.0
20110105  22:10:00    18.7   574.3    40.0     7.6   192.0
20110105  22:15:00    18.2   574.2    40.0     7.4   209.0
20110105  22:20:00    18.3   574.3    41.0     8.0   188.0
20110105  22:25:00    18.2   574.3    41.0     9.1   200.0
20110105  22:30:00    17.8   574.4    41.0     9.0   198.0
20110105  22:35:00    17.6   574.3    41.0     8.7   199.0
20110105  22:40:00    17.4   574.4    42.0     7.4   191.0
20110105  22:45:00    17.2   574.3    42.0     9.2   192.0
20110105  22:50:00    16.9   574.4    42.0     8.1   192.0
20110105  22:55:00    16.7   574.5    43.0     9.1   201.0
20110105  23:00:00    16.5   574.5    43.0     7.1   186.0
20110105  23:05:00    16.4   574.6    43.0     9.1   194.0
20110105  23:10:00    16.2   574.7    44.0     7.4   202.0
20110105  23:15:00    15.6   574.6    44.0     6.3   174.0
20110105  23:20:00    15.5   574.6    45.0     7.7   190.0
20110105  23:25:00    15.2   574.8    45.0     6.5   178.0
20110105  23:30:00    15.0   574.7    45.0     7.3   187.0
20110105  23:35:00    14.7   574.6    46.0     6.6   180.0
20110105  23:40:00    14.5   574.9    46.0     7.2   195.0
20110105  23:45:00    14.4   574.8    47.0     6.0   179.0
20110105  23:50:00    14.1   574.8    47.0     6.7   181.0
20110105  23:55:00    14.1   575.0    50.0     5.7   183.0
20110106  00:00:00    13.9   575.0    50.0     5.9   184.0
20110106  00:05:00    13.8   575.0    51.0     5.6   194.0
20110106  00:10:00    13.8   575.2    50.0     5.4   161.0
20110106  00:15:00    13.8   575.2    50.0     5.4   195.0
20110106  00:20:00    13.8   575.3    51.0     5.4   182.0
20110106  00:25:00    13.6   575.3    51.0     4.8   183.0
20110106  00:30:00    13.4   575.2    51.0     5.2   182.0
20110106  00:35:00    13.4   575.3    52.0     4.7   176.0
20110106  00:40:00    13.3   575.4    52.0     5.2   160.0
20110106  00:45:00    13.1   575.3    52.0     5.5   168.0
20110106  00:50:00    12.9   575.5    53.0     5.9   189.0
20110106  00:55:00    13.0   575.5    53.0     4.0   185.0
20110106  01:00:00    12.9   575.5    53.0     5.8   186.0
20110106  01:05:00    13.0   575.5    53.0     4.9   184.0
20110106  01:10:00    12.8   575.6    53.0     4.5   206.0
20110106  01:15:00    12.8   575.6    53.0     4.6   185.0
20110106  01:20:00    12.5   575.7    54.0     4.6   191.0
20110106  01:25:00    12.3   575.8    54.0     5.1   195.0
20110106  01:30:00    12.3   575.8    54.0     5.4   194.0
20110106  01:35:00    12.3   575.9    54.0     4.5   192.0
20110106  01:40:00    12.4   575.8    54.0     4.4   191.0
20110106  01:45:00    12.3   575.9    54.0     4.6   187.0
20110106  01:50:00    12.2   575.8    55.0     3.8   188.0
20110106  01:55:00    12.1   575.9    55.0     4.3   187.0
20110106  02:00:00    12.2   576.0    55.0     4.7   170.0
20110106  02:05:00    12.2   576.1    55.0     3.8   184.0
20110106  02:10:00    12.0   576.2    55.0     5.0   206.0
20110106  02:15:00    11.6   576.2    55.0     5.4   208.0
20110106  02:20:00    11.6   576.2    55.0     4.3   206.0
20110106  02:25:00    11.6   576.3    55.0     3.7   191.0
20110106  02:30:00    11.6   576.4    55.0     3.1   194.0
20110106  02:35:00    11.7   576.4    55.0     3.6   194.0
20110106  02:40:00    11.6   576.4    56.0     3.8   202.0
20110106  02:45:00    11.4   576.4    57.0     2.7   214.0
20110106  02:50:00    11.5   576.5    56.0     2.4   233.0
20110106  02:55:00    11.5   576.4    56.0     4.6   182.0
20110106  03:00:00    11.5   576.6    57.0     2.9   186.0
20110106  03:05:00    11.4   576.4    57.0     4.9   197.0
20110106  03:10:00    11.3   576.6    57.0     2.9   183.0
20110106  03:15:00    11.3   576.6    57.0     2.9   201.0
20110106  03:20:00    11.3   576.6    57.0     1.8   190.0
20110106  03:25:00    11.1   576.6    57.0     3.8   197.0
20110106  03:30:00    11.0   576.6    57.0     4.4   217.0
20110106  03:35:00    11.1   576.6    57.0     3.4   187.0
20110106  03:40:00    11.2   576.6    58.0     3.2   191.0
20110106  03:45:00    10.9   576.6    60.0     3.3   201.0
20110106  03:50:00    10.7   576.6    60.0     3.8   193.0
20110106  03:55:00    10.4   576.6    62.0     3.9   205.0
20110106  04:00:00    10.4   576.6    62.0     3.1   196.0
20110106  04:05:00    10.4   576.6    61.0     2.9   196.0
20110106  04:10:00    10.4   576.6    61.0     3.3   192.0
20110106  04:15:00    10.3   576.7    62.0     1.6   210.0
20110106  04:20:00    10.2   576.5    62.0     3.0   214.0
20110106  04:25:00    10.0   576.4    62.0     1.8   182.0
20110106  04:30:00    10.0   576.4    63.0     2.4   206.0
20110106  04:35:00     9.8   576.4    63.0     2.3   192.0
20110106  04:40:00    10.0   576.4    63.0     1.8   177.0
20110106  04:45:00    10.0   576.4    63.0     1.5   176.0
20110106  04:50:00    10.0   576.4    63.0     2.3   195.0
20110106  04:55:00     9.8   576.4    63.0     2.2   201.0
20110106  05:00:00     9.8   576.3    63.0     1.7   184.0
20110106  05:05:00     9.9   576.3    63.0     1.5   184.0
20110106  05:10:00    10.0   576.2    63.0     1.0   184.0
20110106  05:15:00    10.2   576.2    63.0     1.0   183.0
20110106  05:20:00    10.1   576.2    63.0     0.8   183.0
20110106  05:25:00     9.9   576.2    61.0     0.9   183.0
20110106  05:30:00    10.0   576.2    60.0     1.0   183.0
20110106  05:35:00    10.0   576.1    60.0     1.2   184.0
20110106  05:40:00    10.2   576.2    60.0     1.4   183.0
20110106  05:45:00    10.2   576.0    59.0     1.6   136.0
20110106  05:50:00    10.3   576.1    59.0     1.6    32.0
20110106  05:55:00    10.3   575.9    59.0     1.6     5.0
20110106  06:00:00    10.6   575.9    59.0     1.9   147.0
20110106  06:05:00    10.7   575.9    58.0     2.2   182.0
20110106  06:10:00    11.0   575.8    58.0     2.4   317.0
20110106  06:15:00    10.9   575.7    58.0     2.5   349.0
20110106  06:20:00    11.1   575.7    57.0     2.6   248.0
20110106  06:25:00    11.3   575.7    57.0     2.2   279.0
20110106  06:30:00    11.3   575.6    57.0     2.7   310.0
20110106  06:35:00    11.4   575.7    57.0     2.6   308.0
20110106  06:40:00    11.3   575.7    57.0     2.4   303.0
20110106  06:45:00    11.5   575.6    57.0     2.5   175.0
20110106  06:50:00    11.4   575.5    57.0     2.8   236.0
20110106  06:55:00    11.4   575.4    57.0     3.3   281.0
20110106  07:00:00    11.6   575.4    57.0     2.6   295.0
20110106  07:05:00    11.4   575.5    57.0     3.1   297.0
20110106  07:10:00    11.4   575.4    57.0     2.8   341.0
20110106  07:15:00    11.4   575.4    57.0     3.3   329.0
20110106  07:20:00    11.4   575.4    57.0     3.4   300.0
20110106  07:25:00    11.4   575.4    56.0     3.3   333.0
20110106  07:30:00    11.4   575.4    57.0     3.0   340.0
20110106  07:35:00    11.4   575.4    57.0     3.4   340.0
20110106  07:40:00    11.3   575.4    57.0     2.9   334.0
20110106  07:45:00    11.3   575.3    57.0     3.5   338.0
20110106  07:50:00    11.3   575.2    57.0     3.2   338.0
20110106  07:55:00    11.3   575.4    57.0     3.0   338.0
20110106  08:00:00    11.2   575.5    57.0     3.5   298.0
20110106  08:05:00    11.2   575.5    57.0     3.1   341.0
20110106  08:10:00    11.2   575.3    57.0     3.2   336.0
20110106  08:15:00    11.2   575.4    57.0     3.3   329.0
20110106  08:20:00    11.1   575.4    57.0     2.7   321.0
20110106  08:25:00    11.1   575.4    57.0     3.0   337.0
20110106  08:30:00    11.1   575.4    57.0     3.6   332.0
20110106  08:35:00    11.1   575.2    57.0     3.4   314.0
20110106  08:40:00    11.0   575.2    57.0     3.1   338.0
20110106  08:45:00    11.0   575.3    58.0     3.2   309.0
20110106  08:50:00    11.0   575.5    58.0     3.4   341.0
20110106  08:55:00    10.9   575.5    57.0     3.6   312.0
20110106  09:00:00    10.9   575.4    56.0     3.6   334.0
20110106  09:05:00    10.9   575.5    56.0     3.6   310.0
20110106  09:10:00    10.9   575.5    56.0     3.4   271.0
20110106  09:15:00    10.8   575.5    56.0     3.8   306.0
20110106  09:20:00    10.7   575.5    56.0     3.4   234.0
20110106  09:25:00    10.6   575.5    56.0     3.2   282.0
20110106  09:30:00    10.6   575.5    55.0     3.1   178.0
20110106  09:35:00    10.5   575.5    55.0     3.6   242.0
20110106  09:40:00    10.5   575.5    55.0     3.0   313.0
20110106  09:45:00    10.4   575.5    55.0     2.7   172.0
20110106  09:50:00    10.4   575.5    56.0     2.6   282.0
20110106  09:55:00    10.4   575.5    55.0     3.0   278.0
20110106  10:00:00    10.4   575.5    55.0     2.6   314.0
20110106  10:05:00    10.4   575.5    55.0     2.0   335.0
20110106  10:10:00    10.4   575.5    55.0     2.2   325.0
20110106  10:15:00    10.4   575.5    55.0     2.1   335.0
20110106  10:20:00    10.4   575.6    54.0     2.1   335.0
20110106  10:25:00    10.5   575.6    54.0     2.1   326.0
20110106  10:30:00    10.6   575.5    54.0     1.9   339.0
20110106  10:35:00    10.8   575.7    54.0     1.9   330.0
20110106  10:40:00    10.7   575.6    54.0     1.7   311.0
20110106  10:45:00    10.8   575.7    54.0     1.9   316.0
20110106  10:50:00    10.9   575.6    54.0     1.8   304.0
20110106  10:55:00    11.0   575.7    53.0     1.6   305.0
20110106  11:00:00    11.1   575.7    53.0     1.8   306.0
20110106  11:05:00    11.2   575.7    53.0     1.6   311.0
20110106  11:10:00    11.3   575.7    53.0     2.0   307.0
20110106  11:15:00    11.3   575.7    53.0     2.3   299.0
20110106  11:20:00    11.2   575.7    53.0     2.2   288.0
20110106  11:25:00    11.4   575.7    53.0     2.3   294.0
20110106  11:30:00    11.3   575.6    54.0     2.4   294.0
20110106  11:35:00    11.3   575.7    53.0     2.6   295.0
20110106  11:40:00    11.4   575.6    53.0     2.8   289.0
20110106  11:45:00    11.5   575.6    53.0     2.5   316.0
20110106  11:50:00    12.0   575.7    53.0     2.4   321.0
20110106  11:55:00    12.0   575.7    53.0     2.7   317.0
20110106  12:00:00    12.3   575.7    52.0     2.4   305.0
20110106  12:05:00    12.4   575.7    52.0     3.4   312.0
20110106  12:10:00    12.2   575.7    52.0     3.4   329.0
20110106  12:15:00    12.6   575.7    53.0     2.9   340.0
20110106  12:20:00    12.6   575.5    53.0     3.9   308.0
20110106  12:25:00    12.7   575.5    52.0     4.2   208.0
20110106  12:30:00    13.0   575.5    52.0     3.6   333.0
20110106  12:35:00    13.2   575.5    51.0     3.4   304.0
20110106  12:40:00    13.4   575.4    51.0     3.5   213.0
20110106  12:45:00    13.4   575.5    51.0     3.2   173.0
20110106  12:50:00    13.9   575.5    51.0     2.6   299.0
20110106  12:55:00    14.2   575.4    51.0     3.4   339.0
20110106  13:00:00    14.4   575.3    50.0     3.7   182.0
20110106  13:05:00    14.6   575.3    50.0     4.5   328.0
20110106  13:10:00    14.7   575.3    49.0     3.4   298.0
20110106  13:15:00    14.8   575.3    49.0     5.0   340.0
20110106  13:20:00    15.0   575.3    49.0     4.1   208.0
20110106  13:25:00    15.1   575.2    48.0     3.2   292.0
20110106  13:30:00    15.4   575.1    47.0     3.4   321.0
20110106  13:35:00    15.1   575.0    47.0     4.2   234.0
20110106  13:40:00    15.4   575.0    46.0     3.9   262.0
20110106  13:45:00    15.8   575.0    46.0     3.2   291.0
20110106  13:50:00    16.0   575.0    46.0     4.1   295.0
20110106  13:55:00    16.4   575.0    46.0     3.4   330.0
20110106  14:00:00    16.4   575.0    46.0     4.0   265.0
20110106  14:05:00    16.3   574.9    45.0     3.4   159.0
20110106  14:10:00    16.4   574.8    45.0     3.4   294.0
20110106  14:15:00    16.8   574.7    44.0     3.2   309.0
20110106  14:20:00    16.5   574.8    44.0     4.6   314.0
20110106  14:25:00    16.4   574.6    45.0     3.5   312.0
